,Export,Import
2030-01-01 00:00:00,0.0,97.07833530093944
2030-01-01 01:00:00,0.0,91.65844757076705
2030-01-01 02:00:00,0.0,86.19559357319814
2030-01-01 03:00:00,0.0,84.0911233333643
2030-01-01 04:00:00,0.0,81.54822179356496
2030-01-01 05:00:00,0.0,79.88218285369635
2030-01-01 06:00:00,0.0,79.5314378137241
2030-01-01 07:00:00,0.0,78.21614391382785
2030-01-01 08:00:00,0.0,68.48296905459597
2030-01-01 09:00:00,0.0,61.76707278903325
2030-01-01 10:00:00,0.0,56.11033553714822
2030-01-01 11:00:00,0.0,50.05048777026673
2030-01-01 12:00:00,0.0,47.753679437897176
2030-01-01 13:00:00,0.0,45.17600266073896
2030-01-01 14:00:00,0.0,41.81640954802889
2030-01-01 15:00:00,0.0,49.554746235189675
2030-01-01 16:00:00,0.0,56.83732779625575
2030-01-01 17:00:00,0.0,61.92321481858176
2030-01-01 18:00:00,0.0,69.26675965341838
2030-01-01 19:00:00,0.0,90.65808613345337
2030-01-01 20:00:00,0.0,96.77932515436304
2030-01-01 21:00:00,0.0,101.3723314528006
2030-01-01 22:00:00,0.0,104.06254590938828
2030-01-01 23:00:00,0.0,102.1299407391408
2030-01-02 00:00:00,0.0,97.07833530093944
2030-01-02 01:00:00,0.0,91.65844757076705
2030-01-02 02:00:00,0.0,86.19559357319814
2030-01-02 03:00:00,0.0,84.0911233333643
2030-01-02 04:00:00,0.0,81.54822179356496
2030-01-02 05:00:00,0.0,79.88218285369635
2030-01-02 06:00:00,0.0,79.5314378137241
2030-01-02 07:00:00,0.0,78.21614391382785
2030-01-02 08:00:00,0.0,68.48296905459597
2030-01-02 09:00:00,0.0,62.629720572982926
2030-01-02 10:00:00,0.0,58.2138916818127
2030-01-02 11:00:00,0.0,52.56112994321393
2030-01-02 12:00:00,0.0,48.98893108866275
2030-01-02 13:00:00,0.0,46.87616945815262
2030-01-02 14:00:00,0.0,46.20066192729337
2030-01-02 15:00:00,0.0,54.99547535537329
2030-01-02 16:00:00,0.0,63.00672308053288
2030-01-02 17:00:00,0.0,65.5011904085818
2030-01-02 18:00:00,0.0,70.07716198784374
2030-01-02 19:00:00,0.0,91.57158077168015
2030-01-02 20:00:00,0.0,94.62399688373308
2030-01-02 21:00:00,0.0,101.3723314528006
2030-01-02 22:00:00,0.0,104.06254590938828
2030-01-02 23:00:00,0.0,102.1299407391408
2030-01-03 00:00:00,0.0,97.07833530093944
2030-01-03 01:00:00,0.0,91.65844757076705
2030-01-03 02:00:00,0.0,86.19559357319814
2030-01-03 03:00:00,0.0,84.0911233333643
2030-01-03 04:00:00,0.0,81.54822179356496
2030-01-03 05:00:00,0.0,79.88218285369635
2030-01-03 06:00:00,0.0,79.5314378137241
2030-01-03 07:00:00,0.0,78.21614391382785
2030-01-03 08:00:00,0.0,68.48296905459597
2030-01-03 09:00:00,0.0,63.948033160082794
2030-01-03 10:00:00,0.0,60.16901528929896
2030-01-03 11:00:00,0.0,53.98910490827132
2030-01-03 12:00:00,0.0,49.62465162146873
2030-01-03 13:00:00,0.0,48.42481047097704
2030-01-03 14:00:00,0.0,46.280776609892314
2030-01-03 15:00:00,0.0,53.29468996924129
2030-01-03 16:00:00,0.0,60.61580467672752
2030-01-03 17:00:00,0.0,66.29653839206412
2030-01-03 18:00:00,0.0,72.33205145812961
2030-01-03 19:00:00,0.0,92.4088959691602
2030-01-03 20:00:00,0.0,97.05027569774163
2030-01-03 21:00:00,0.0,102.01594860114984
2030-01-03 22:00:00,0.0,104.06254590938828
2030-01-03 23:00:00,0.0,102.1299407391408
2030-01-04 00:00:00,0.0,97.07833530093944
2030-01-04 01:00:00,0.0,91.65844757076705
2030-01-04 02:00:00,0.0,86.19559357319814
2030-01-04 03:00:00,0.0,84.0911233333643
2030-01-04 04:00:00,0.0,81.54822179356496
2030-01-04 05:00:00,0.0,79.88218285369635
2030-01-04 06:00:00,0.0,79.5314378137241
2030-01-04 07:00:00,0.0,78.21614391382785
2030-01-04 08:00:00,0.0,68.48296905459597
2030-01-04 09:00:00,0.0,65.42100811773616
2030-01-04 10:00:00,0.0,63.2150690080756
2030-01-04 11:00:00,0.0,56.11964589339607
2030-01-04 12:00:00,0.0,53.53777144142839
2030-01-04 13:00:00,0.0,50.05608568274556
2030-01-04 14:00:00,0.0,47.274106063681295
2030-01-04 15:00:00,0.0,54.378828329169664
2030-01-04 16:00:00,0.0,61.80325768247758
2030-01-04 17:00:00,0.0,66.08493038429981
2030-01-04 18:00:00,0.0,71.95046244407195
2030-01-04 19:00:00,0.0,92.57034269402448
2030-01-04 20:00:00,0.0,98.540942117624
2030-01-04 21:00:00,0.0,101.3723314528006
2030-01-04 22:00:00,0.0,104.06254590938828
2030-01-04 23:00:00,0.0,102.1299407391408
2030-01-05 00:00:00,0.0,97.32122624112024
2030-01-05 01:00:00,0.0,92.81415247747587
2030-01-05 02:00:00,0.0,88.93841978578178
2030-01-05 03:00:00,0.0,86.45865235317741
2030-01-05 04:00:00,0.0,83.91575081337805
2030-01-05 05:00:00,0.0,81.8112805735442
2030-01-05 06:00:00,0.0,80.93441797361332
2030-01-05 07:00:00,0.0,79.0053202537656
2030-01-05 08:00:00,0.0,70.9381843344022
2030-01-05 09:00:00,0.0,63.97541594683753
2030-01-05 10:00:00,0.0,56.312838372171086
2030-01-05 11:00:00,0.0,50.185967814157486
2030-01-05 12:00:00,0.0,50.298504620021504
2030-01-05 13:00:00,0.0,50.08650048888194
2030-01-05 14:00:00,0.0,45.0646260415449
2030-01-05 15:00:00,0.0,47.11833744281012
2030-01-05 16:00:00,0.0,52.32755975730311
2030-01-05 17:00:00,0.0,58.873916605239856
2030-01-05 18:00:00,0.0,66.10267304850231
2030-01-05 19:00:00,0.0,85.34126809775921
2030-01-05 20:00:00,0.0,92.1977180697246
2030-01-05 21:00:00,0.0,99.45814039715161
2030-01-05 22:00:00,0.0,103.16902292005877
2030-01-05 23:00:00,0.0,102.6350135967009
2030-01-06 00:00:00,0.0,98.47693114782909
2030-01-06 01:00:00,0.0,91.72596599096175
2030-01-06 02:00:00,0.0,88.7639241283955
2030-01-06 03:00:00,0.0,85.93253479321889
2030-01-06 04:00:00,0.0,82.95120195345417
2030-01-06 05:00:00,0.0,80.40830041365484
2030-01-06 06:00:00,0.0,80.40830041365484
2030-01-06 07:00:00,0.0,77.69002635386937
2030-01-06 08:00:00,0.0,69.62289043450596
2030-01-06 09:00:00,0.0,61.79868143405315
2030-01-06 10:00:00,0.0,51.315178600150254
2030-01-06 11:00:00,0.0,41.72612526182468
2030-01-06 12:00:00,0.0,38.922908139013884
2030-01-06 13:00:00,0.0,37.89223937768816
2030-01-06 14:00:00,0.0,36.133211467978974
2030-01-06 15:00:00,0.0,42.93430843322266
2030-01-06 16:00:00,0.0,48.94491701706477
2030-01-06 17:00:00,0.0,55.978446696247374
2030-01-06 18:00:00,0.0,62.32491993097085
2030-01-06 19:00:00,0.0,84.97554357087131
2030-01-06 20:00:00,0.0,91.24807587399948
2030-01-06 21:00:00,0.0,98.4094127276344
2030-01-06 22:00:00,0.0,101.95456821915468
2030-01-06 23:00:00,0.0,101.84759098196308
2030-01-07 00:00:00,0.0,97.07833530093944
2030-01-07 01:00:00,0.0,91.65844757076705
2030-01-07 02:00:00,0.0,86.19559357319814
2030-01-07 03:00:00,0.0,84.0911233333643
2030-01-07 04:00:00,0.0,81.54822179356496
2030-01-07 05:00:00,0.0,79.88218285369635
2030-01-07 06:00:00,0.0,79.5314378137241
2030-01-07 07:00:00,0.0,78.21614391382785
2030-01-07 08:00:00,0.0,68.48296905459597
2030-01-07 09:00:00,0.0,61.7934390407753
2030-01-07 10:00:00,0.0,53.25173121391106
2030-01-07 11:00:00,0.0,45.31506179072085
2030-01-07 12:00:00,0.0,45.496712343753295
2030-01-07 13:00:00,0.0,43.01872657249294
2030-01-07 14:00:00,0.0,40.00609301487805
2030-01-07 15:00:00,0.0,48.03447362629822
2030-01-07 16:00:00,0.0,55.26285001274243
2030-01-07 17:00:00,0.0,61.570055132666425
2030-01-07 18:00:00,0.0,67.00301808974882
2030-01-07 19:00:00,0.0,84.46277128555708
2030-01-07 20:00:00,0.0,94.092618148175
2030-01-07 21:00:00,0.0,101.3723314528006
2030-01-07 22:00:00,0.0,104.06254590938828
2030-01-07 23:00:00,0.0,102.1299407391408
2030-01-08 00:00:00,0.0,97.07833530093944
2030-01-08 01:00:00,0.0,91.65844757076705
2030-01-08 02:00:00,0.0,86.19559357319814
2030-01-08 03:00:00,0.0,84.0911233333643
2030-01-08 04:00:00,0.0,81.54822179356496
2030-01-08 05:00:00,0.0,79.88218285369635
2030-01-08 06:00:00,0.0,79.5314378137241
2030-01-08 07:00:00,0.0,78.21614391382785
2030-01-08 08:00:00,0.0,68.48296905459597
2030-01-08 09:00:00,0.0,62.072125902763325
2030-01-08 10:00:00,0.0,55.835139261226
2030-01-08 11:00:00,0.0,49.81765437565457
2030-01-08 12:00:00,0.0,46.90084118105358
2030-01-08 13:00:00,0.0,44.40171821915101
2030-01-08 14:00:00,0.0,43.3821388932812
2030-01-08 15:00:00,0.0,51.442306365051536
2030-01-08 16:00:00,0.0,58.77358490356539
2030-01-08 17:00:00,0.0,64.04447788439256
2030-01-08 18:00:00,0.0,69.80930240325404
2030-01-08 19:00:00,0.0,89.6704582665461
2030-01-08 20:00:00,0.0,94.092618148175
2030-01-08 21:00:00,0.0,101.3723314528006
2030-01-08 22:00:00,0.0,104.06254590938828
2030-01-08 23:00:00,0.0,102.1299407391408
2030-01-09 00:00:00,0.0,97.07833530093944
